satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
AsiaSat-9,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,GEO,,122.0,35783.0,35790.0,8.302397020625527e-05,0.02,1436.1,6140.0,2017,15.0,Kazakhstan,True,True,156.0,CHN,398.0,KAZ
AsiaStar,United States,Worldspace,Commercial,COMMUNICATIONS,GEO,,104.97,35773.0,35801.0,0.0003320919420262,0.02,1436.15,2775.0,2000,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
ASNARO-1,Japan,Japan Space Systems,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,506.0,507.0,7.271140841998109e-05,97.48,94.75,500.0,2014,3.0,Russia,True,True,392.0,JPN,643.0,RUS
ASNARO-2,Japan,Japan Space Systems,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,493.0,505.0,0.0008734895909157,97.3,94.5,570.0,2018,3.0,Japan,True,True,392.0,JPN,392.0,JPN
ASTERISC,Japan,Chiba Institute of Technology,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,556.0,573.0,0.0012257552815631,97.6,94.5,4.0,2021,,Japan,True,True,392.0,JPN,392.0,JPN
Astra 1G,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.24,35780.0,35791.0,0.0001304693337761,0.04,1436.08,3379.0,1997,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
Astra 1KR,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.16,35766.0,35807.0,0.0004862832540652,0.08,1436.1,4332.0,2006,15.0,United States,True,True,442.0,LUX,840.0,USA
Astra 1L,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.3,35772.0,35798.0,0.0003083857193689,0.05,1436.03,4500.0,2007,15.0,French Guiana,True,True,442.0,LUX,254.0,GUF
Astra 1M,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,19.2,35804.0,35852.0,0.0005687473339968,0.14,1438.2,5345.0,2008,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
Astra 1N,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35715.0,35780.0,0.0007716507390039,0.12,1434.1,5350.0,2011,15.0,French Guiana,True,True,442.0,LUX,254.0,GUF
Astra 2A,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.16,35776.0,35797.0,0.0002490719106187,0.08,1436.12,3635.0,1998,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
Astra 2C,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.21,35768.0,35804.0,0.0004269854824935,0.07,1436.12,3643.0,2001,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
Astra 2D,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.14,35770.0,35802.0,0.0003795426511054,0.07,1436.1,1420.0,2000,15.0,French Guiana,True,True,442.0,LUX,254.0,GUF
Astra 2E,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35781.0,35793.0,0.0001423251180112,0.11,1436.12,6052.0,2013,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
Astra 2F,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35777.0,35795.0,0.0002134927412467,0.06,1436.07,6000.0,2012,15.0,French Guiana,True,True,442.0,LUX,254.0,GUF
Astra 2G,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,28.2,35785.0,35789.0,4.74417060037479e-05,0.09,1436.11,6000.0,2014,15.0,Kazakhstan,True,True,442.0,LUX,398.0,KAZ
Astra 3A,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,23.48,35770.0,35804.0,0.0004032545010318,0.06,1436.07,1500.0,2002,10.0,French Guiana,True,True,442.0,LUX,254.0,GUF
Astra 3B,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,23.5,35768.0,35806.0,0.0004506962070356,0.08,1436.11,5471.0,2010,15.0,French Guiana,True,True,442.0,LUX,254.0,GUF
Astra 5B,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,GEO,,31.55,35787.0,35793.0,7.115749525616698e-05,0.05,1436.26,5724.0,2014,15.0,French Guiana,True,True,442.0,LUX,254.0,GUF
Astranis Demosat-2,United States,Astranis,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,505.0,0.0008006405124099,97.5,94.5,,2018,,India,True,True,840.0,USA,356.0,IND
Astrocast-0101 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,521.0,534.0,0.0009423704240666,97.5,94.6,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0102 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.0008696912596028,97.5,94.6,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0103 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699,97.5,94.6,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0104 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835,97.5,94.5,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0105 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885,97.5,94.5,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0201 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,535.0,0.0016682381954014,97.5,95.1,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0202   ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,511.0,536.0,0.0018133023863059,97.5,95.0,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0203,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,511.0,536.0,0.0018133023863059,97.5,95.0,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0204 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,513.0,536.0,0.001667996228878,97.5,95.1,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrocast-0205 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,513.0,535.0,0.0015955903684363,97.5,95.0,4.0,2021,,United States,True,True,756.0,CHE,840.0,USA
Astrosat,India,Telemetry Tracking and Command Network (ISTRAC) Centre,Government,SPACE SCIENCE,LEO,EQUATORIAL,0.0,632.0,649.0,0.001212467013765,5.99,97.54,230.0,2015,5.0,India,True,True,356.0,IND,356.0,IND
AT&T T16,United States,"DirecTV, Inc.",Commercial,COMMUNICATIONS,GEO,,-101.0,35653.0,36757.0,0.0129653552554315,0.02,1436.07,6350.0,2019,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
Athena,United States,PointView Tech,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,516.0,524.0,0.0005805515239477,97.4,94.5,138.0,2020,,French Guiana,True,True,840.0,USA,254.0,GUF
Athena-Fidus,France,Centre National d'Etudes Spatiales (CNES),Military/Government,COMMUNICATIONS,GEO,,25.0,35784.0,35788.0,4.744283138817725e-05,0.05,1436.06,3080.0,2014,15.0,French Guiana,True,True,250.0,FRA,254.0,GUF
Athenoxat-1,Singapore,Microspace Rapid Pvt Ltd.,Commercial,TECHNOLOGY DEVELOPMENT,LEO,EQUATORIAL,0.0,532.0,550.0,0.0013022717407032,14.98,95.46,6.0,2015,,India,True,True,702.0,SGP,356.0,IND
Azerspace 1/Africasat-1a,Azerbaijan,Azercosmos,Government,COMMUNICATIONS,GEO,,46.0,35778.0,35794.0,0.0001897713255527,0.04,1436.08,3250.0,2013,15.0,French Guiana,True,True,31.0,AZE,254.0,GUF
Azerspace 2/Intelsat-38,Azerbaijan,Azercosmos,Government,COMMUNICATIONS,GEO,,45.0,35750.0,35750.0,0.0,0.02,1436.1,3500.0,2018,15.0,French Guiana,True,True,31.0,AZE,254.0,GUF
Badr 4,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.02,35780.0,35791.0,0.0001304693337761,0.07,1436.06,3304.0,2006,15.0,Kazakhstan,True,False,,,398.0,KAZ
Badr 5,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.0,35834.0,35883.0,0.0005801768947511,0.06,1439.76,5420.0,2010,15.0,Kazakhstan,True,False,,,398.0,KAZ
Badr 5A,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,30.5,35605.0,35623.0,0.0002143673780487,0.03,1427.27,4940.0,2010,15.0,French Guiana,True,False,,,254.0,GUF
Badr 6,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.08,35768.0,35805.0,0.0004388409853759,0.05,1436.1,3400.0,2008,15.0,French Guiana,True,False,,,254.0,GUF
Badr 7,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.0,35768.0,35817.0,0.0005810850874592,0.1,1436.0,5500.0,2015,15.0,French Guiana,True,False,,,254.0,GUF
Bangabandhu 1,Bangladesh,Bangladesh Telecommunication Regulatory Commission (BTRC),Government,COMMUNICATIONS,GEO,,119.1,35778.0,35793.0,0.0001779127278765,0.0,1436.06,3500.0,2018,15.0,United States,True,True,50.0,BGD,840.0,USA
Baoyun,China,Tianyi Research Institute,Civil,UNKNOWN,LEO,SUN-SYNCHRONOUS,0.0,472.0,502.0,0.0021875455738661,97.4,95.0,20.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Cosmos 2503,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,570.0,586.0,0.0011514104778353,97.7,96.1,4000.0,2015,5.0,Russia,True,True,643.0,RUS,643.0,RUS
Cosmos 2515,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,549.0,594.0,0.0032413743427213,97.62,96.1,4000.0,2016,5.0,Russia,True,True,643.0,RUS,643.0,RUS
Cosmos 2556,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,337.0,556.0,0.0160639624440695,97.7,94.6,3700.0,2022,5.0,Russia,True,True,643.0,RUS,643.0,RUS
Cosmos 2567,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,501.0,514.0,0.0009451108687749,97.6,94.6,3700.0,2023,5.0,Russia,True,True,643.0,RUS,643.0,RUS
BB-1,United States,Space Development Agency,Military,TECHNOLOGY DEMONSTRATION,LEO,POLAR,0.0,938.0,951.0,0.0008886458404538,81.0,104.0,300.0,2023,,United States,True,True,840.0,USA,840.0,USA
BB-2,United States,Space Development Agency,Military,TECHNOLOGY DEMONSTRATION,LEO,POLAR,0.0,939.0,950.0,0.0007519310957686,81.0,104.0,300.0,2023,,United States,True,True,840.0,USA,840.0,USA
BDSAT,Czech Republic,Central European Institute of Technology,Government,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,497.0,509.0,0.0008729812309035,97.4,97.0,1.0,2022,,United States,True,True,203.0,CZE,840.0,USA
BDSAT-2,Czech Republic,Central European Institute of Technology,Civil,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,515.0,537.0,0.0015951276102088,97.5,95.1,2.0,2023,,United States,True,True,203.0,CZE,840.0,USA
Beesat-5,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,558.0,0.0016626906672449,97.6,95.5,1.0,2021,,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
Beesat-6,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,562.0,0.0019512900195129,97.6,95.5,1.0,2021,,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
Beesat-7,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,562.0,0.0019512900195129,97.6,95.5,1.0,2021,,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
Beesat-8,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,556.0,0.0015183283927409,97.6,95.5,1.0,2021,,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
Beesat-9,Germany,Technical University Berlin,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,514.0,546.0,0.0023188405797101,97.5,95.2,1.0,2019,,Russia,True,True,276.0,DEU,643.0,RUS
Beidou 2-12,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21460.0,21595.0,0.0024195716462048,55.16,773.19,2200.0,2012,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 2-13,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21452.0,21603.0,0.0027063356931624,55.1,773.21,2200.0,2012,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 2-15,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21477.0,21574.0,0.0017386316789446,55.0,773.1,3800.0,2012,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 2-16,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,80.0,35775.0,35799.0,0.0002846502360224,1.84,1436.11,3800.0,2012,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 2-17,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,100.3,35676.0,35890.0,0.0025383721206082,54.97,1435.92,4200.0,2016,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 2-18,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,144.0,35776.0,35794.0,0.0002134978057169,1.84,1436.1,3800.0,2016,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3I-1S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,107.48,35796.0,36781.0,0.0115451785693355,54.9,1461.81,4200.0,2015,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3I-2S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,89.5,35606.0,35953.0,0.0041163003119847,55.0,1435.73,4200.0,2015,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3M-1S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21520.0,21549.0,0.000519629450447,55.0,773.2,800.0,2015,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3M-2S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21521.0,21550.0,0.0005196108294063,55.0,773.3,800.0,2015,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3-M1,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21506.0,21549.0,0.0007706783761985,55.0,773.2,800.0,2017,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3-23,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21509.0,21561.0,0.000931732664397,55.0,773.2,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3-24,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21515.0,21554.0,0.0006988120195667,55.0,773.2,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3-25,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21541.0,22549.0,0.0177371106809783,55.0,773.2,800.0,2017,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 26,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21514.0,21541.0,0.0004839143292409,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 27,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21516.0,21539.0,0.0004122233175015,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 28,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21508.0,21547.0,0.0006989873644591,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 29,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21504.0,21551.0,0.0008423693879379,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 30,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21521.0,21533.0,0.0002150768899881,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 31,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21542.0,22191.0,0.0114922175198767,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 32,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,110.0,35691.0,35876.0,0.0021943610850819,55.0,1436.1,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 33,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21509.0,21545.0,0.0006452306699645,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 34,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21516.0,21538.0,0.0003943076316449,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 35,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21514.0,21540.0,0.0004659999283077,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 36,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21518.0,21537.0,0.0003405323057621,55.0,773.2,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 37,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21533.0,22193.0,0.011688449686537,55.0,787.1,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 38,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21513.0,21541.0,0.000501846076639,55.0,773.1,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 39,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21541.0,22195.0,0.0115801402365606,55.0,787.4,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 40,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21537.0,22195.0,0.0116517920385323,55.0,787.4,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 41,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,144.5,35776.0,35795.0,0.0002253561219769,3.0,1436.06,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 42,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21523.0,22194.0,0.0118851515312538,55.0,787.1,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 43,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21531.0,22194.0,0.0117417869476666,55.0,787.1,800.0,2018,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 44,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,110.03,35711.0,35847.0,0.0016133241595292,55.0,1435.7,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 45,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,144.48,35773.0,35799.0,0.0003083784040231,1.81,1436.06,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 46,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,105.99,35739.0,35838.0,0.0011741404461733,55.05,1436.2,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou 3 IGSO-3,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,106.72,35681.0,35896.0,0.0025499009689623,58.2,1436.2,4200.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 50,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21542.0,22194.0,0.0115447269636659,54.9,787.4,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 51,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21537.0,22192.0,0.0115992845632116,54.9,787.2,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 52,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21369.0,21561.0,0.0034488952757319,55.02,770.6,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 53,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21530.0,22108.0,0.0102522260456206,55.02,785.35,800.0,2019,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou DW 55,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,111.0,35764.0,35809.0,0.0005337255227544,3.09,1436.1,800.0,2020,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou G3,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,80.0,35776.0,35797.0,0.0002490719106187,3.08,1436.08,2200.0,2020,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou G4,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,160.0,35764.0,35809.0,0.0005337255227544,1.43,1436.1,6000.0,2010,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou G5,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,59.0,35776.0,35799.0,0.0002727865741564,1.87,1436.15,2300.0,2012,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou IGSO-1,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,118.0,35670.0,35893.0,0.0026452202175486,55.09,1435.82,4200.0,2010,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou IGSO-2,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,118.0,35717.0,35817.0,0.0011866055960319,55.23,1436.12,4200.0,2010,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou IGSO-3,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,118.0,35693.0,37872.0,0.0252476681536411,96.4,1435.93,4200.0,2011,,China,True,True,156.0,CHN,156.0,CHN
Beidou IGSO-4,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,0.0,35708.0,35879.0,0.0020278202710875,55.2,1435.1,4200.0,2011,8.0,China,True,True,156.0,CHN,156.0,CHN
Beidou IGSO-5,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,104.21,35708.0,35864.0,0.0018502704241389,55.16,1436.08,4200.0,2011,8.0,China,True,True,156.0,CHN,156.0,CHN
Beijing-3,China,st Century Aerospace Technology (AT),Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,487.0,502.0,0.0010925777551169,97.5,94.7,,2021,,China,True,True,156.0,CHN,156.0,CHN
BeijinGalaxy-1,China,Beijing Landview Mapping Information Technology Co. Ltd (BLMIT),Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,681.0,703.0,0.0015576323987538,97.9,98.6,166.0,2005,7.0,Russia,True,True,156.0,CHN,643.0,RUS
Beiyou-1,China,"Changsha Tianyi space science and Technology Research Institute Co., Ltd. (Spacety)",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,479.0,494.0,0.0010938525486764,97.4,95.1,50.0,2023,,China,True,True,156.0,CHN,156.0,CHN
Belintersat-1,Belarus,Belintersat,Government,COMMUNICATIONS,GEO,,51.5,35779.0,35792.0,0.0001541910308263,0.46,1436.06,5223.0,2016,15.0,China,True,True,112.0,BLR,156.0,CHN
Bispectral InfraRed Detector 2 (Bird 2),Germany,Institute of Space Sensor Technology and Planetary Exploration,Government/Civil,EARTH OBSERVATION/TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,500.0,521.0,0.0015260518857641,97.9,94.8,92.0,2001,1.5,India,True,True,276.0,DEU,356.0,IND
Birkeland ,Norway,Norwegian Defence Research Establishment (FFI),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,516.0,536.0,0.0014501160092807,97.5,95.4,10.0,2023,,United States,True,True,578.0,NOR,840.0,USA
BIROS,Germany,German Aerospace Center (DLR),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,517.0,0.0012357345351457,97.5,94.7,130.0,2016,,India,True,True,276.0,DEU,356.0,IND
