"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
Anik F3,Anik F3,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,,GEO,,-118.69,35778,35794,0.000189771,0.01,1436.1,4715,,17500,09/04/2007 00:00,15,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton M,2007-009A,31102,Kazakhstan
Anik G1,Anik G1,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,,GEO,,-107.3,35773,35799,0.000308378,0.01,1436.08,4905,,17500,15/04/2013 00:00,15,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M,2013-014A,39127,Kazakhstan
AprizeSat 1 (LatinSat-C),AprizeSat 1,USA,Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,696,764,0.004788732,98,99.4,12,12,,29/06/2004 00:00,,Aprize Satellite ,Argentina,Baikonur Cosmodrome,Dnepr,2004-025G,28372,Kazakhstan
AprizeSat 10 (exactView-13),AprizeSat 10,USA,USA/Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,613,733,0.008519097,97.9,98,12,12,,19/06/2014 00:00,,SpaceQuest,USA,Dombarovsky Air Base,Dnepr,2014-033K,40019,Russia
AprizeSat 2 (LatinSat-D),AprizeSat 2,USA,USA/Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,694,850,0.010921311,98.2,100.3,12,12,,29/06/2004 00:00,,Aprize Satellite ,Argentina,Baikonur Cosmodrome,Dnepr,2004-025A,28366,Kazakhstan
AprizeSat 3 ,AprizeSat 3,USA,USA/Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,559,662,0.007377695,98.18,97,12,12,,29/07/2009 00:00,,SpaceQuest,USA,Baikonur Cosmodrome,Dnepr,2009-041F,35686,Kazakhstan
AprizeSat 4 ,AprizeSat 4,USA,USA/Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,604,674,0.00499358,98.1,97.5,12,12,,29/07/2009 00:00,,SpaceQuest,USA,Baikonur Cosmodrome,Dnepr,2009-041D,35684,Kazakhstan
AprizeSat 5,AprizeSat 5,USA,Canada,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,610,694,0.005981202,98.2,97.8,12,12,,17/08/2011 00:00,,SpaceQuest,USA,Dombarovsky Air Base,Dnepr,2011-044E,37792,Russia
AprizeSat 7,AprizeSat 7,USA,Canada,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,594,653,0.004218203,97.8,97.17,12,12,,21/11/2013 00:00,,SpaceQuest,USA,Dombarovsky Air Base,Dnepr,2013-066A,39416,Russia
AprizeSat 8 (exactView-12),AprizeSat 8,USA,USA/Argentina,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,594,669,0.005355995,97.8,97.99,12,12,,21/11/2013 00:00,,SpaceQuest,USA,Dombarovsky Air Base,Dnepr,2013-066K,39425,Russia
AprizeSat 9 (exactView-11),AprizeSat 9,USA,USA,"Aprize Satellite, Argentina",Commercial,COMMUNICATIONS/MARITIME TRACKING,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,613,715,0.007250498,97.9,98,12,12,,19/06/2014 00:00,,SpaceQuest,USA,Dombarovsky Air Base,Dnepr,2014-033J,40018,Russia
Apstar 6C,Apstar 6C,China,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,,GEO,,134,35783,35790,8.30E-05,0.05,1436.1,,,,03/05/2018 00:00,15,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2018-041A,43450,China
Apstar 6D,Apstar 6D,China,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,,GEO,,134,35785,35885,0.001184694,0.01,1438.5,5550,,,09/07/2020 00:00,15,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2020-045A,45863,China
Apstar 6E,Apstar 6E,NR,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,,GEO,,134,35700,35700,0,0,1436,4300,2090,,12/01/2023 00:00,15,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2023-005A,55239,China
Apstar 7,Apstar 7,China,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,,GEO,,76.5,35864,35874,0.000118374,0.03,1440.31,5054,,,31/03/2012 00:00,15,Thales Alenia Space,France/Italy,Xichang Satellite Launch Center,Long March 3B,2012-013A,38107,China
Apstar 9,Apstar 9,China,China,APT Satellite Holdings Ltd.,Commercial,COMMUNICATIONS,,GEO,,142,35782,35788,7.12E-05,0.12,1436.01,5200,,10500,16/10/2015 00:00,15,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2015-059A,40982,China
Arabsat 5C,Arabsat 5C,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,,GEO,,19.99,35766,35805,0.000462573,0.06,1436.06,4630,,,21/09/2011 00:00,15,Astrium/Thales Alenia Space,France,Guiana Space Center,Ariane 5 ECA,2011-049B,37810,French Guiana
Arabsat 6A,Arabsat 6A,NR,Multinational,Arab Satellite Communications Org. (ASCO),Commercial,COMMUNICATIONS,,GEO,,30.5,35774,35811,0.000438779,0.01,1436,6465,,20000,11/04/2019 00:00,15,Lockheed Martin,USA,Cape Canaveral,Falcon Heavy,2019-021A,44186,United States
ARCE 1A (Articulated Reconnaissance and Communications Expedition-1),ARCE 1A,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,526,535,0.000652127,97.5,95.2,1,,,24/01/2021 00:00,,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006BZ,47484,United States
ARCE 1B (Articulated Reconnaissance and Communications Expedition-1),ARCE 1B,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,522,536,0.00101464,97.5,95.2,1,,,24/01/2021 00:00,,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006EG,47615,United States
ARCE 1C (Articulated Reconnaissance and Communications Expedition-1),ARCE 1C,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,522,536,0.00101464,97.5,95.2,1,,,24/01/2021 00:00,,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006EH,47616,United States
ARCSAT ,ARCSAT,NR,Norway,Norwegian Defence Research Establishment,Military,TECHNOLOGY DEMONSTRATION,,LEO,SUN-SYNCHRONOUS,0,499,510,0.000800058,97.4,95,10,,,01/04/2022 00:00,,Norwegian Defence Research Establishment,Norway,Cape Canaveral,Falcon 9,2022-033E,52161,United States
ARICA,ARICA,NR,Japan,Aoyama Gakuin University in Tokyo,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,547,572,0.001803882,97.6,95,1,,,08/11/2021 00:00,,Aoyama Gakuin University in Tokyo,Japan,Uchinoura Space Center,H2A,2021-102J,49403,Japan
Arktika-M1,Arktika-M1,Russia,Russia,Naval Physical and Oceanographic Laboratory,Government,EARTH OBSERVATION,METEOROLOGY,ELLIPTICAL,,0,1025,39754,0.723649545,63.3,717.8,2200,780,2000,28/02/2021 00:00,7,NPO Lavochkin,Russia,Baikonur Cosmodrome,Soyuz-2.1b,2021-016A,47719,Kazakhstan
Arkyd-6A,Arkyd-6A,USA,USA,Planetary Resources,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,493,505,0.00087349,97.5,94.5,10,,,11/01/2018 00:00,,Planetary Resources,USA,Satish Dhawan Space Centre,PSLV,2018-004V,43130,India
ArSat 1,ArSat 1,Argentina,Argentina,ArSat,Commercial,COMMUNICATIONS,,GEO,,-71.8,35778,35795,0.00020163,0.01,1436.07,3000,,,16/10/2014 00:00,15,INVAP S.E.,Argentina,Guiana Space Center,Ariane 5 ECA,2014-062B,40272,French Guiana
ArSat 2,ArSat 2,Argentina,Argentina,ArSat,Commercial,COMMUNICATIONS,,GEO,,-81,35786,35801,0.000177879,0.01,1436.06,2977,,4600,30/09/2015 00:00,15,INVAP S.E.,Argentina,Guiana Space Center,Ariane 5 ECA,2015-054B,40941,French Guiana
Arthur,Arthur,Belgium,Belgium,Aerospacelab,Commercial,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,512,535,0.001668238,97.5,95.1,20,,,30/06/2021 00:00,,Astrospacelab,Belgium,Cape Canaveral,Falcon 9,2021-059CC,48953,United States
ASELSAT,ASELSAT,NR,Turkey,Istanbul Technical  University,Civil,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,522,536,0.00101464,97.5,95.2,5,,,24/01/2021 00:00,,Istanbul Technical University,Turkey,Cape Canaveral,Falcon 9,2021-006AE,47441,United States
AsiaSat-5,AsiaSat-5,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,,GEO,,100.5,35778,35795,0.00020163,0,1436.11,3760,,,11/08/2009 00:00,15,Space Systems/Loral,USA,Baikonur Cosmodrome,Breeze M,2009-042A,35696,Kazakhstan
AsiaSat-6 (Thaicom-7),AsiaSat-6,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,,GEO,,120,35783,35793,0.000118601,0.07,1436.17,3700,,,07/09/2014 00:00,15,Space Systems/Loral,USA,Cape Canaveral,Falcon 9,2014-052A,40141,United States
AsiaSat-7,AsiaSat-7,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,,GEO,,105.5,35782,35793,0.000130463,0.02,1436.17,3813,,,25/11/2011 00:00,15,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M,2011-069A,37933,Kazakhstan
AsiaSat-8,AsiaSat-8,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,,GEO,,105.5,35781,35793,0.000142325,0.07,1436.1,4500,,8500,05/08/2014 00:00,15,Space Systems/Loral,USA,Cape Canaveral,Falcon 9,2014-046A,40107,United States
AsiaSat-9,AsiaSat-9,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,COMMUNICATIONS,,GEO,,122,35783,35790,8.30E-05,0.02,1436.1,6140,,,28/09/2017 00:00,15,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton,2017-057A,42942,Kazakhstan
AsiaStar ,AsiaStar,USA,USA,Worldspace,Commercial,COMMUNICATIONS,,GEO,,104.97,35773,35801,0.000332092,0.02,1436.15,2775,1530,5600,21/03/2000 00:00,15,Alcatel Space Industries,France,Guiana Space Center,Ariane 5G,2000-016A,26107,French Guiana
ASNARO 1 (Advanced Satellite with New system Architecture for Observation),ASNARO-1,Japan,Japan,Japan Space Systems,Government,EARTH OBSERVATION,OPTICAL IMAGING,LEO,SUN-SYNCHRONOUS,0,506,507,7.27E-05,97.48,94.75,500,,,06/11/2014 00:00,3,NEC Corporation,Japan,Dombarovsky Air Base,Dnepr,2014-070A,40298,Russia
ASNARO 2 (Advanced Satellite with New system Architecture for Observation),ASNARO-2,Japan,Japan,Japan Space Systems,Government,EARTH OBSERVATION,RADAR IMAGING,LEO,SUN-SYNCHRONOUS,0,493,505,0.00087349,97.3,94.5,570,,,17/01/2018 00:00,3,NEC Corporation,Japan,Uchinoura Space Center,Epsilon,2018-007A,43152,Japan
ASTERISC (Asutarisuku),ASTERISC,NR,Japan,Chiba Institute of Technology,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,556,573,0.001225755,97.6,94.5,4,,,08/11/2021 00:00,,Chiba Institute of Technology,Japan,Uchinoura Space Center,H2A,2021-102C,49397,Japan
Astra 1G ,Astra 1G,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,19.24,35780,35791,0.000130469,0.04,1436.08,3379,3010,6600,02/12/1997 00:00,15,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1997-076A,25071,Kazakhstan
Astra 1KR,Astra 1KR,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,19.16,35766,35807,0.000486283,0.08,1436.1,4332,,12000,20/04/2006 00:00,15,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas 5,2006-012A,29055,United States
Astra 1L,Astra 1L,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,19.3,35772,35798,0.000308386,0.05,1436.03,4500,,13000,04/05/2007 00:00,15,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 5 ECA,2007-016A,31306,French Guiana
Astra 1M,Astra 1M,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,19.2,35804,35852,0.000568747,0.14,1438.2,5345,,9900,05/11/2008 00:00,15,EADS Astrium,France,Baikonur Cosmodrome,Proton M,2008-057A,33436,Kazakhstan
Astra 1N,Astra 1N,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,28.2,35715,35780,0.000771651,0.12,1434.1,5350,,,06/08/2011 00:00,15,EADS Astrium,France,Guiana Space Center,Ariane 5 ECA,2011-041A,37775,French Guiana
Astra 2A ,Astra 2A,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,28.16,35776,35797,0.000249072,0.08,1436.12,3635,2500,7000,30/08/1998 00:00,15,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1998-050A,25462,Kazakhstan
Astra 2C ,Astra 2C,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,28.21,35768,35804,0.000426985,0.07,1436.12,3643,2000,7000,16/06/2001 00:00,15,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Proton K,2001-025A,26853,Kazakhstan
Astra 2D,Astra 2D,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,28.14,35770,35802,0.000379543,0.07,1436.1,1420,700,1500,19/12/2000 00:00,15,Hughes Space and Communications Co.,USA,Guiana Space Center,Ariane 5G,2000-081A,26638,French Guiana
Astra 2E (Eutelsat 28E),Astra 2E,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,28.2,35781,35793,0.000142325,0.11,1436.12,6052,,13000,29/09/2013 00:00,15,EADS Astrium,France,Baikonur Cosmodrome,Proton M,2013-056A,39285,Kazakhstan
Astra 2F (Eutelsat 28F),Astra 2F,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,28.2,35777,35795,0.000213493,0.06,1436.07,6000,2660,,28/09/2012 00:00,15,EADS Astrium,France/UK/Germany,Guiana Space Center,Ariane 5 ECA,2012-051A,38778,French Guiana
Astra 2G (Eutelsat 28G),Astra 2G,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,28.2,35785,35789,4.74E-05,0.09,1436.11,6000,,13000,27/12/2014 00:00,15,Airbus Defense and Space,Germany/France,Baikonur Cosmodrome,Proton M,2014-089A,40364,Kazakhstan
Astra 3A ,Astra 3A,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,23.48,35770,35804,0.000403255,0.06,1436.07,1500,750,1500,29/03/2002 00:00,10,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 44L,2002-015B,27400,French Guiana
Astra 3B,Astra 3B,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,23.5,35768,35806,0.000450696,0.08,1436.11,5471,,10000,21/05/2010 00:00,15,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5 ECA,2010-021A,36581,French Guiana
Astra 5B,Astra 5B,Luxembourg,Luxembourg,SES S.A.,Commercial,COMMUNICATIONS,,GEO,,31.55,35787,35793,7.12E-05,0.05,1436.26,5724,,,22/03/2014 00:00,15,EADS Astrium,France,Guiana Space Center,Ariane 5 ECA,2014-011B,39617,French Guiana
Astranis Demosat-2,Astranis Demosat-2,USA,USA,Astranis,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,494,505,0.000800641,97.5,94.5,,,,11/01/2018 00:00,,Astranis,USA,Satish Dhawan Space Centre,PSLV,2018-004S,43127,India
Astrocast-0101,Astrocast-0101 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,521,534,0.00094237,97.5,94.6,4,,,24/01/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX,2021-006T,47430,United States
Astrocast-0102 ,Astrocast-0102 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,523,535,0.000869691,97.5,94.6,4,,,24/01/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX,2021-006CD,47488,United States
Astrocast-0103 ,Astrocast-0103 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,522,536,0.00101464,97.5,94.6,4,,,24/01/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX,2021-006CC,47487,United States
Astrocast-0104 ,Astrocast-0104 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,524,537,0.000941961,97.5,94.5,4,,,24/01/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX,2021-006DK,47519,United States
Astrocast-0105 ,Astrocast-0105 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,526,535,0.000652127,97.5,94.5,4,,,24/01/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX,2021-006DH,47517,United States
Astrocast-0201 ,Astrocast-0201 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,512,535,0.001668238,97.5,95.1,4,,,30/06/2021 00:00,,Astrocast,Swizerland,Cape Canaveral,Falcon 9,2021-059CD,48954,United States
Astrocast-0202   ,Astrocast-0202   ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,511,536,0.001813302,97.5,95,4,,,30/06/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9,2021-059CL,48961,United States
Astrocast-0203,Astrocast-0203,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,511,536,0.001813302,97.5,95,4,,,30/06/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9,2021-059CE,48955,United States
Astrocast-0204 ,Astrocast-0204 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,513,536,0.001667996,97.5,95.1,4,,,30/06/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9,2021-059CB,48952,United States
Astrocast-0205 ,Astrocast-0205 ,NR,Switzerland,Astrocast,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,513,535,0.00159559,97.5,95,4,,,30/06/2021 00:00,,Astrocast,Switzerland,Cape Canaveral,Falcon 9,2021-059CK,48960,United States
Astrosat,Astrosat,India,India,Telemetry Tracking and Command Network (ISTRAC) Centre,Government,SPACE SCIENCE,,LEO,EQUATORIAL,0,632,649,0.001212467,5.99,97.54,230,,,28/09/2015 00:00,5,Indian Space Research Organization (ISRO),India,Satish Dhawan Space Centre,PSLV C-30,2015-052A,40930,India
AT&T T16,AT&T T16,USA,USA,"DirecTV, Inc.",Commercial,COMMUNICATIONS,,GEO,,-101,35653,36757,0.012965355,0.02,1436.07,6350,,,20/06/2019 00:00,15,Airbus Defense and Space,France,Guiana Space Center,Ariane 5,2019-034A,44333,French Guiana
Athena,Athena,USA,USA,PointView Tech,Commercial,COMMUNICATIONS,,LEO,SUN-SYNCHRONOUS,0,516,524,0.000580552,97.4,94.5,138,,,02/09/2020 00:00,,Maxar Technologies,USA,Guiana Space Center,Vega,2020-061D,46275,French Guiana
Athena-Fidus  (Access on THeatres for European Nations Allied forces - French Italian Dual Use Satellite),Athena-Fidus,France,France/Italy,Agenzia Spaziale Italiana (ASI),Military/Government,COMMUNICATIONS,,GEO,,25,35784,35788,4.74E-05,0.05,1436.06,3080,,,06/02/2014 00:00,15,Thales Alenia Space,France,Guiana Space Center,Ariane 5 ECA,2014-006B,39509,French Guiana
Athenoxat-1 (Athene Noctua Experimental Satellite) ,Athenoxat-1,NR,Singapore,Microspace Rapid Pvt Ltd.,Commercial,TECHNOLOGY DEVELOPMENT,,LEO,EQUATORIAL,0,532,550,0.001302272,14.98,95.46,6,,,16/12/2015 00:00,,Microspace Rapid Pvt Ltd.,Singapore,Satish Dhawan Space Centre,PSLV-C29,2015-077C,41168,India
Azerspace 1/Africasat-1a,Azerspace 1/Africasat-1a,Azerbaijan,Azerbaijan,Azercosmos,Government,COMMUNICATIONS,,GEO,,46,35778,35794,0.000189771,0.04,1436.08,3250,1438,,07/02/2013 00:00,15,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA,2013-006B,39079,French Guiana
Azerspace 2/Intelsat-38,Azerspace 2/Intelsat-38,Azerbaijan,Azerbaijan,Azercosmos,Government,COMMUNICATIONS,,GEO,,45,35750,35750,0,0.02,1436.1,3500,,,25/09/2018 00:00,15,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA,2018-074A,43632,French Guiana
Badr 4 (Arabsat 4B),Badr 4,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,,GEO,,26.02,35780,35791,0.000130469,0.07,1436.06,3304,1487,,08/11/2006 00:00,15,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton M,2006-051A,29526,Kazakhstan
Badr 5 (Arabsat 5B),Badr 5,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,,GEO,,26,35834,35883,0.000580177,0.06,1439.76,5420,,,03/06/2010 00:00,15,EADS Astrium,France/UK/Germany/Spain,Baikonur Cosmodrome,Proton,2010-025A,36592,Kazakhstan
Badr 5A (Arabsat 5A),Badr 5A,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,,GEO,,30.5,35605,35623,0.000214367,0.03,1427.27,4940,,,26/06/2010 00:00,15,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5 ECA,2010-032B,36745,French Guiana
Badr 6 (Arabsat 4AR),Badr 6,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,,GEO,,26.08,35768,35805,0.000438841,0.05,1436.1,3400,,6000,07/07/2008 00:00,15,EADS Astrium,France/UK/Germany/Spain,Guiana Space Center,Ariane 5 ECA,2008-034B,33154,French Guiana
Badr 7 (Arabsat 6B),Badr 7,NR,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,,GEO,,26,35768,35817,0.000581085,0.1,1436,5500,,,10/11/2015 00:00,15,Airbus Defense and Space,France/UK/Germany/Spain,Guiana Space Center,Ariane 5,2015-065B,41029,French Guiana
Bangabandhu 1 ,Bangabandhu 1,NR,Bangladesh,Bangladesh Telecommunication Regulatory Commission (BTRC),Government,COMMUNICATIONS,,GEO,,119.1,35778,35793,0.000177913,0,1436.06,3500,,,11/05/2018 00:00,15,Thales Alenia Space,France/Belgium/Spain/Italy,Cape Canaveral,Falcon 9,2018-044A,43463,United States
Baoyun,Baoyun,NR,China,Tianyi Research Institute,Civil,UNKNOWN,,LEO,SUN-SYNCHRONOUS,0,472,502,0.002187546,97.4,95,20,,,06/12/2021 00:00,,Unknown,China,Jiuquan Satellite Launch Center,Ceres 1,2021-117C,49814,China
BARS-M (Cosmos 2503),Cosmos 2503,Russia,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,LEO,SUN-SYNCHRONOUS,0,570,586,0.00115141,97.7,96.1,4000,3500,,27/02/2015 00:00,5,Progress Rocket and Space Center,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2015-009A,40420,Russia
BARS-M (Cosmos 2515),Cosmos 2515,Russia,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,LEO,SUN-SYNCHRONOUS,0,549,594,0.003241374,97.62,96.1,4000,3500,,24/03/2016 00:00,5,Progress Rocket and Space Center,Russia,Plesetsk Cosmodrome,Soyuz-2.1a,2016-020A,41394,Russia
BARS-M3 (Cosmos 2556),Cosmos 2556,Russia,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,LEO,SUN-SYNCHRONOUS,0,337,556,0.016063962,97.7,94.6,3700,3500,,19/05/2022 00:00,5,Progress Rocket and Space Center,Russia,Plesetsk Cosmodrome,Soyuz-2.1a,2022-054A,52713,Russia
BARS-M4 (Cosmos 2567),Cosmos 2567,Russia,Russia,Ministry of Defense,Military,EARTH OBSERVATION,ELECTRONIC INTELLIGENCE,LEO,SUN-SYNCHRONOUS,0,501,514,0.000945111,97.6,94.6,3700,3500,,23/03/2023 00:00,5,Progress Rocket and Space Center,Russia,Plesetsk Cosmodrome,Soyuz-2.1a,2023-040A,55978,Russia
BB-1,BB-1,USA,USA,Space Development Agency,Military,TECHNOLOGY DEMONSTRATION,,LEO,POLAR,0,938,951,0.000888646,81,104,300,300,,02/04/2023 00:00,,Leidos,USA,Vandenberg AFB,Falcon 9,2023-050J,56171,United States
BB-2,BB-2,USA,USA,Space Development Agency,Military,TECHNOLOGY DEMONSTRATION,,LEO,POLAR,0,939,950,0.000751931,81,104,300,300,,02/04/2023 00:00,,Leidos,USA,Vandenberg AFB,Falcon 9,2023-050K,56170,United States
