satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
Astrocast-0104 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,524.0,537.0,0.0009419607274835156,97.5,94.5,4.0,2021,,United States
Astrocast-0105 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,526.0,535.0,0.0006521266574885878,97.5,94.5,4.0,2021,,United States
Astrocast-0201 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,535.0,0.0016682381954014652,97.5,95.1,4.0,2021,,United States
Astrocast-0202   ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,511.0,536.0,0.0018133023863059403,97.5,95.0,4.0,2021,,United States
Astrocast-0203,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,511.0,536.0,0.0018133023863059403,97.5,95.0,4.0,2021,,United States
Astrocast-0204 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,513.0,536.0,0.0016679962288780913,97.5,95.1,4.0,2021,,United States
Astrocast-0205 ,Switzerland,Astrocast,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,513.0,535.0,0.0015955903684363214,97.5,95.0,4.0,2021,,United States
Astrosat,India,Telemetry Tracking and Command Network (ISTRAC) Centre,Government,SPACE SCIENCE,LEO,EQUATORIAL,0.0,632.0,649.0,0.0012124670137650666,5.99,97.54,230.0,2015,5.0,India
AT&T T16,United States,"DirecTV, Inc.",Commercial,COMMUNICATIONS,GEO,,-101.0,35653.0,36757.0,0.012965355255431592,0.02,1436.07,6350.0,2019,15.0,French Guiana
Athena,United States,PointView Tech,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,516.0,524.0,0.0005805515239477503,97.4,94.5,138.0,2020,,French Guiana
Athena-Fidus,France,Centre National d'Etudes Spatiales (CNES),Military/Government,COMMUNICATIONS,GEO,,25.0,35784.0,35788.0,4.744283138817725e-05,0.05,1436.06,3080.0,2014,15.0,French Guiana
Athenoxat-1,Singapore,Microspace Rapid Pvt Ltd.,Commercial,TECHNOLOGY DEVELOPMENT,LEO,EQUATORIAL,0.0,532.0,550.0,0.0013022717407032266,14.98,95.46,6.0,2015,,India
Azerspace 1/Africasat-1a,Azerbaijan,Azercosmos,Government,COMMUNICATIONS,GEO,,46.0,35778.0,35794.0,0.000189771325552709,0.04,1436.08,3250.0,2013,15.0,French Guiana
Azerspace 2/Intelsat-38,Azerbaijan,Azercosmos,Government,COMMUNICATIONS,GEO,,45.0,35750.0,35750.0,0.0,0.02,1436.1,3500.0,2018,15.0,French Guiana
Badr 4,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.02,35780.0,35791.0,0.00013046933377613835,0.07,1436.06,3304.0,2006,15.0,Kazakhstan
Badr 5,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.0,35834.0,35883.0,0.0005801768947511751,0.06,1439.76,5420.0,2010,15.0,Kazakhstan
Badr 5A,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,30.5,35605.0,35623.0,0.0002143673780487805,0.03,1427.27,4940.0,2010,15.0,French Guiana
Badr 6,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.08,35768.0,35805.0,0.0004388409853759207,0.05,1436.1,3400.0,2008,15.0,French Guiana
Badr 7,Multinational,Arab Satellite Communications Org. (ASCO),Government,COMMUNICATIONS,GEO,,26.0,35768.0,35817.0,0.0005810850874592351,0.1,1436.0,5500.0,2015,15.0,French Guiana
Bangabandhu 1,Bangladesh,Bangladesh Telecommunication Regulatory Commission (BTRC),Government,COMMUNICATIONS,GEO,,119.1,35778.0,35793.0,0.00017791272787655228,0.0,1436.06,3500.0,2018,15.0,United States
Baoyun,China,Tianyi Research Institute,Civil,UNKNOWN,LEO,SUN-SYNCHRONOUS,0.0,472.0,502.0,0.002187545573866122,97.4,95.0,20.0,2021,,China
Cosmos 2503,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,570.0,586.0,0.0011514104778353484,97.7,96.1,4000.0,2015,5.0,Russia
Cosmos 2515,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,549.0,594.0,0.003241374342721314,97.62,96.1,4000.0,2016,5.0,Russia
Cosmos 2556,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,337.0,556.0,0.016063962444069536,97.7,94.6,3700.0,2022,5.0,Russia
Cosmos 2567,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,501.0,514.0,0.000945110868774991,97.6,94.6,3700.0,2023,5.0,Russia
BB-1,United States,Space Development Agency,Military,TECHNOLOGY DEMONSTRATION,LEO,POLAR,0.0,938.0,951.0,0.000888645840453893,81.0,104.0,300.0,2023,,United States
BB-2,United States,Space Development Agency,Military,TECHNOLOGY DEMONSTRATION,LEO,POLAR,0.0,939.0,950.0,0.0007519310957686786,81.0,104.0,300.0,2023,,United States
BDSAT,Czech Republic,Central European Institute of Technology,Government,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,497.0,509.0,0.0008729812309035355,97.4,97.0,1.0,2022,,United States
BDSAT-2,Czech Republic,Central European Institute of Technology,Civil,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,515.0,537.0,0.0015951276102088166,97.5,95.1,2.0,2023,,United States
Beesat-5,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,558.0,0.001662690667244994,97.6,95.5,1.0,2021,,Kazakhstan
Beesat-6,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,562.0,0.0019512900195129002,97.6,95.5,1.0,2021,,Kazakhstan
Beesat-7,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,562.0,0.0019512900195129002,97.6,95.5,1.0,2021,,Kazakhstan
Beesat-8,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,535.0,556.0,0.0015183283927409444,97.6,95.5,1.0,2021,,Kazakhstan
Beesat-9,Germany,Technical University Berlin,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,514.0,546.0,0.002318840579710145,97.5,95.2,1.0,2019,,Russia
Beidou 2-12,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21460.0,21595.0,0.002419571646204857,55.16,773.19,2200.0,2012,8.0,China
Beidou 2-13,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21452.0,21603.0,0.00270633569316247,55.1,773.21,2200.0,2012,8.0,China
Beidou 2-15,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21477.0,21574.0,0.0017386316789446328,55.0,773.1,3800.0,2012,8.0,China
Beidou 2-16,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,80.0,35775.0,35799.0,0.00028465023602248737,1.84,1436.11,3800.0,2012,8.0,China
Beidou 2-17,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,100.3,35676.0,35890.0,0.0025383721206082605,54.97,1435.92,4200.0,2016,8.0,China
Beidou 2-18,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,144.0,35776.0,35794.0,0.0002134978057169968,1.84,1436.1,3800.0,2016,8.0,China
Beidou 3I-1S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,107.48,35796.0,36781.0,0.011545178569335537,54.9,1461.81,4200.0,2015,8.0,China
Beidou 3I-2S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,89.5,35606.0,35953.0,0.004116300311984721,55.0,1435.73,4200.0,2015,8.0,China
Beidou 3M-1S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21520.0,21549.0,0.0005196294504470605,55.0,773.2,800.0,2015,8.0,China
Beidou 3M-2S,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,NON-POLAR INCLINED,0.0,21521.0,21550.0,0.0005196108294063894,55.0,773.3,800.0,2015,8.0,China
Beidou 3-M1,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21506.0,21549.0,0.0007706783761985841,55.0,773.2,800.0,2017,8.0,China
Beidou 3-23,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21509.0,21561.0,0.0009317326643970615,55.0,773.2,800.0,2019,8.0,China
Beidou 3-24,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21515.0,21554.0,0.0006988120195667365,55.0,773.2,800.0,2019,8.0,China
Beidou 3-25,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21541.0,22549.0,0.017737110680978357,55.0,773.2,800.0,2017,8.0,China
Beidou DW 26,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21514.0,21541.0,0.0004839143292409714,55.0,773.2,800.0,2018,8.0,China
Beidou DW 27,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21516.0,21539.0,0.00041222331750156825,55.0,773.2,800.0,2018,8.0,China
Beidou DW 28,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21508.0,21547.0,0.0006989873644591809,55.0,773.2,800.0,2018,8.0,China
Beidou DW 29,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21504.0,21551.0,0.0008423693879379873,55.0,773.2,800.0,2018,8.0,China
Beidou DW 30,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21521.0,21533.0,0.00021507688998817078,55.0,773.2,800.0,2018,8.0,China
Beidou DW 31,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21542.0,22191.0,0.011492217519876755,55.0,773.2,800.0,2018,8.0,China
Beidou DW 32,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,110.0,35691.0,35876.0,0.002194361085081903,55.0,1436.1,800.0,2018,8.0,China
Beidou DW 33,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21509.0,21545.0,0.0006452306699645124,55.0,773.2,800.0,2018,8.0,China
Beidou DW 34,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21516.0,21538.0,0.00039430763164497975,55.0,773.2,800.0,2018,8.0,China
Beidou DW 35,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21514.0,21540.0,0.0004659999283077033,55.0,773.2,800.0,2018,8.0,China
Beidou DW 36,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21518.0,21537.0,0.00034053230576216504,55.0,773.2,800.0,2018,8.0,China
Beidou DW 37,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21533.0,22193.0,0.01168844968653703,55.0,787.1,800.0,2018,8.0,China
Beidou DW 38,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21513.0,21541.0,0.0005018460766390651,55.0,773.1,800.0,2018,8.0,China
Beidou DW 39,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21541.0,22195.0,0.011580140236560663,55.0,787.4,800.0,2018,8.0,China
Beidou DW 40,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21537.0,22195.0,0.01165179203853237,55.0,787.4,800.0,2018,8.0,China
Beidou DW 41,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,144.5,35776.0,35795.0,0.00022535612197696622,3.0,1436.06,800.0,2018,8.0,China
Beidou DW 42,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21523.0,22194.0,0.011885151531253874,55.0,787.1,800.0,2018,8.0,China
Beidou DW 43,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21531.0,22194.0,0.011741786947666696,55.0,787.1,800.0,2018,8.0,China
Beidou DW 44,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,110.03,35711.0,35847.0,0.001613324159529289,55.0,1435.7,800.0,2019,8.0,China
Beidou DW 45,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,144.48,35773.0,35799.0,0.0003083784040231521,1.81,1436.06,800.0,2019,8.0,China
Beidou DW 46,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,105.99,35739.0,35838.0,0.0011741404461733695,55.05,1436.2,800.0,2019,8.0,China
Beidou 3 IGSO-3,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,106.72,35681.0,35896.0,0.002549900968962368,58.2,1436.2,4200.0,2019,8.0,China
Beidou DW 50,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21542.0,22194.0,0.011544726963665982,54.9,787.4,800.0,2019,8.0,China
Beidou DW 51,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21537.0,22192.0,0.011599284563211673,54.9,787.2,800.0,2019,8.0,China
Beidou DW 52,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21369.0,21561.0,0.003448895275731992,55.02,770.6,800.0,2019,8.0,China
Beidou DW 53,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,MEO,,0.0,21530.0,22108.0,0.010252226045620632,55.02,785.35,800.0,2019,8.0,China
Beidou DW 55,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,111.0,35764.0,35809.0,0.0005337255227544981,3.09,1436.1,800.0,2020,8.0,China
Beidou G3,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,80.0,35776.0,35797.0,0.0002490719106187658,3.08,1436.08,2200.0,2020,8.0,China
Beidou G4,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,160.0,35764.0,35809.0,0.0005337255227544981,1.43,1436.1,6000.0,2010,8.0,China
Beidou G5,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,59.0,35776.0,35799.0,0.00027278657415643714,1.87,1436.15,2300.0,2012,8.0,China
Beidou IGSO-1,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,118.0,35670.0,35893.0,0.0026452202175486043,55.09,1435.82,4200.0,2010,8.0,China
Beidou IGSO-2,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,118.0,35717.0,35817.0,0.001186605596031991,55.23,1436.12,4200.0,2010,8.0,China
Beidou IGSO-3,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,118.0,35693.0,37872.0,0.025247668153641156,96.4,1435.93,4200.0,2011,,China
Beidou IGSO-4,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,0.0,35708.0,35879.0,0.002027820271087552,55.2,1435.1,4200.0,2011,8.0,China
Beidou IGSO-5,China,Chinese Ministry of National Defense,Military/Government,NAVIGATION/GLOBAL POSITIONING,GEO,,104.21,35708.0,35864.0,0.0018502704241389126,55.16,1436.08,4200.0,2011,8.0,China
Beijing-3,China,st Century Aerospace Technology (AT),Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,487.0,502.0,0.0010925777551169058,97.5,94.7,,2021,,China
BeijinGalaxy-1,China,Beijing Landview Mapping Information Technology Co. Ltd (BLMIT),Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,681.0,703.0,0.001557632398753894,97.9,98.6,166.0,2005,7.0,Russia
Beiyou-1,China,"Changsha Tianyi space science and Technology Research Institute Co., Ltd. (Spacety)",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,479.0,494.0,0.0010938525486764385,97.4,95.1,50.0,2023,,China
Belintersat-1,Belarus,Belintersat,Government,COMMUNICATIONS,GEO,,51.5,35779.0,35792.0,0.00015419103082634533,0.46,1436.06,5223.0,2016,15.0,China
Bispectral InfraRed Detector 2 (Bird 2),Germany,Institute of Space Sensor Technology and Planetary Exploration,Government/Civil,EARTH OBSERVATION/TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,500.0,521.0,0.001526051885764116,97.9,94.8,92.0,2001,1.5,India
Birkeland ,Norway,Norwegian Defence Research Establishment (FFI),Military,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,516.0,536.0,0.0014501160092807424,97.5,95.4,10.0,2023,,United States
BIROS,Germany,German Aerospace Center (DLR),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,517.0,0.001235734535145744,97.5,94.7,130.0,2016,,India
BisonSat,United States,Salish Kootenai College,Civil,EARTH OBSERVATION/TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,497.0,801.0,0.021655506482404902,64.78,97.7,1.0,2015,,United States
BKA 2,Belarus,National Academy of Sciences,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,503.0,507.0,0.0002909090909090909,97.5,94.7,400.0,2012,5.0,Kazakhstan
BlackSky Global 1,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,484.0,500.0,0.0011658408627222385,97.5,94.7,56.0,2018,,India
BlackSky Global 14,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,428.0,439.0,0.0008084074373484236,42.0,93.0,55.0,2021,,New Zealand
BlackSky Global 15,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,426.0,438.0,0.0008820935019112026,42.0,93.0,55.0,2021,,New Zealand
BlackSky Global 16,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,430.0,439.0,0.0006613270629730326,42.0,93.0,55.0,2021,,New Zealand
BlackSky Global 17,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,433.0,440.0,0.0005142143539263939,42.0,93.0,55.0,2021,,New Zealand
BlackSky Global 18,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,428.0,440.0,0.0008818342151675485,53.0,95.0,55.0,2022,,New Zealand
BlackSky Global 19,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,449.0,457.0,0.0005862523816503004,42.01,95.0,55.0,2023,,New Zealand
BlackSky Global 2,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,577.0,591.0,0.0010066148979004888,97.7,96.3,55.0,2018,,United States
BlackSky Global 20,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,426.0,439.0,0.0009555310547592797,53.0,95.0,55.0,2022,,New Zealand
BlackSky Global 3,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,450.0,461.0,0.0008058017727639,45.1,93.7,56.0,2019,,New Zealand
BlackSky Global 4,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,538.0,549.0,0.0007955449482895784,45.01,95.5,56.0,2019,,New Zealand
BlackSky Global 5,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,,,,,,,,2023,,New Zealand
BlackSky Global 7,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,400.0,410.0,0.0007380073800738007,45.01,95.5,56.0,2020,,United States
BlackSky Global 8,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,400.0,410.0,0.0007380073800738007,45.01,95.5,56.0,2020,,United States
BlackSky Global 9,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,448.0,460.0,0.0008792497069167644,45.0,93.7,56.0,2021,,New Zealand
BlackSky Pathfinder 1,United States,BlackSky Global,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,661.0,701.0,0.002836477095447454,98.2,98.3,44.0,2016,3.0,India
Cosmos 2520,Russia,Ministry of Defense,Military/Commercial,COMMUNICATIONS,GEO,,45.0,35781.0,35803.0,0.0002608984393529719,0.0,1436.0,3000.0,2017,15.0,Kazakhstan
Cosmos 2526,Russia,Ministry of Defense,Military/Commercial,COMMUNICATIONS,GEO,,128.0,35779.0,35794.0,0.0001779085075848327,0.0,1436.09,3000.0,2018,15.0,Kazakhstan
Cosmos 2533,Russia,Ministry of Defense,Military/Commercial,COMMUNICATIONS,GEO,,70.0,35780.0,35792.0,0.00014232849416453175,0.0,1436.08,3000.0,2018,15.0,Kazakhstan
Cosmos 2539,Russia,Ministry of Defense,Military/Commercial,COMMUNICATIONS,GEO,,55.0,35599.0,35829.0,0.0027326299781389603,0.0,1436.0,3000.0,2019,15.0,Kazakhstan
Bluewalker 1,Lithuania,NanoAvionics,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,435.0,519.0,0.006134073316781072,97.5,94.1,10.0,2019,,India
Bluewalker 3,United States,AST SpaceMobile,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,502.0,518.0,0.0011627906976744186,53.0,95.4,1500.0,2022,,United States
Brazilsat B-4,Brazil,Embratel Star One,Commercial,COMMUNICATIONS,GEO,,-84.03,35772.0,35800.0,0.00033209981971724073,0.07,1436.09,2495.0,2000,12.0,French Guiana
Brik-II,Netherlands,Ministry of Defense,Government,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,495.0,521.0,0.0018900843268391974,60.7,94.5,10.0,2021,,United States
BRIO,United States,"SpaceQuest, Ltd.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,574.0,591.0,0.001222581805106077,97.7,96.3,4.0,2018,,United States
BRISat,Indonesia,Bank Rakyat Indonesia (BRI),Commercial,COMMUNICATIONS,GEO,,150.5,35702.0,35876.0,0.0020636163096847647,0.07,1436.2,3540.0,2016,15.0,French Guiana
BRITE-CA-1,Canada,"University of Toronto, Institute for Aerospace Studies",Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,613.0,739.0,0.008941243258586432,97.97,98.27,10.0,2014,,Russia
BRITE-PL-2,Multinational,BRITE Consortium,Government,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,610.0,633.0,0.0016448544661374527,98.02,97.1,10.0,2014,2.0,China
BRO-1,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,536.0,550.0,0.0010125849848112252,45.01,95.5,8.0,2019,,New Zealand
BRO-2,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,492.0,512.0,0.0014551804423748546,97.4,95.0,8.0,2020,,New Zealand
BRO-3,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,393.0,398.0,0.00036952183874066957,97.5,92.3,8.0,2020,,New Zealand
BRO-4,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,563.0,0.0031107574332634017,97.6,95.5,8.0,2021,,French Guiana
BRO-6,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,514.0,522.0,0.0005807200929152149,97.4,94.9,8.0,2022,,New Zealand
BRO-7,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,497.0,509.0,0.0008729812309035355,97.4,95.4,10.0,2022,,United States
BRO-8,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,520.0,533.0,0.000942507068803016,97.5,95.0,10.0,2023,,United States
BRO-9,France,UnseenLabs,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,498.0,507.0,0.00065478355765733,97.5,95.0,10.0,2023,,United States
